Date,Open,High,Low,Close,Volume,ma_diff,GCDC_times,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,MA_SHORT,MA_LONG,MIDPOINT,MACD_macd,MACD_macdsignal,MACD_macdhist,RSI,OBV,ATR,STDDEV,_CLOSE_PCT_CHANGE
2021-12-07 11:00:00+09:00,1195.624,1201.952,1170.006,1174.23,34309.069,30.6712,4,41.44253063,13.684,-14.07453063,13.684,-16.9872,-18.7655,11.33116091,1.819063004,9.512097901,52.77836352,7357374.386,36.44328449,13.87926531,0.01774981618
2021-12-07 12:00:00+09:00,1174.448,1192.587,1172.55,1187.448,37363.023,28.1014,5,40.65803393,12.9785,-14.70103393,12.9785,-15.1229,-15.355,11.6028872,3.775827844,7.82705936,55.56548104,7394737.409,35.27140702,13.83976696,0.02867000901
2021-12-07 13:00:00+09:00,1187.394,1194,1176.24,1180.995,53107.9001,23.3008,6,27.54324194,4.1326,-19.27804194,4.1326,-19.1682,-6.436,11.16878231,5.254418738,5.914363575,53.89312697,7341629.509,34.02059223,11.70532097,0.03054096208
2021-12-07 14:00:00+09:00,1180.995,1191.59,1180.995,1187.652,11310.8041,20.97216,7,13.34768235,-1.0795,-15.50668235,-1.0795,-22.05166,-7.6085,11.23243481,6.450021952,4.782412856,55.38491279,7352940.313,32.34733565,7.213591173,0.04263150343
2021-12-07 15:00:00+09:00,1187.59,1201.912,1186.633,1201.912,19650.5979,23.34474,8,10.5182834,-7.8251,-26.1684834,-7.8251,-31.16984,-15.5885,12.2918499,7.618387541,4.673462357,58.4836558,7372590.911,31.12816881,9.171691701,0.07316587921
2021-12-07 16:00:00+09:00,1202.949,1210.15,1193.201,1195.449,17207.9133,29.0303,9,3.501952542,-10.9843,-25.47055254,-10.9843,-40.0146,-22.9915,12.46623095,8.587956223,3.87827473,56.56605151,7355382.998,30.11537104,7.243126271,0.05709566766
2021-12-07 17:00:00+09:00,1195.986,1224,1191.808,1222.497,31878.1145,37.05698,10,18.33074813,-10.203,-38.73674813,-10.203,-47.25998,-24.205,14.61846419,9.794057817,4.824406374,62.15823654,7387261.112,30.26370168,14.26687407,0.04534411817
2021-12-07 18:00:00+09:00,1222.496,1232.345,1217,1218.2,22312.2275,45.31676,11,7.032551603,-19.5305,-46.0935516,-19.5305,-64.84726,-40.9735,15.795314,10.99430905,4.801004948,60.8185501,7364948.885,29.19808013,13.2815258,0.04967258873
2021-12-07 19:00:00+09:00,1219.016,1258.092,1218.902,1240.538,75631.8287,56.30768,12,9.091753557,-22.7778,-54.64735356,-22.7778,-79.08548,-31.113,18.31929247,12.45930574,5.859986732,65.03720705,7440580.713,29.96193155,15.93477678,0.0349800273
2021-12-07 20:00:00+09:00,1243.188,1333.998,1243.044,1296.793,157917.6749,73.75692,13,14.59326873,-53.8256,-122.2444687,-53.8256,-127.58252,-53.0095,24.57557996,14.88256058,9.693019376,72.93918913,7598498.388,34.49750787,34.20943436,-0.02123435518
2021-12-07 21:00:00+09:00,1296.2,1302.777,1251.592,1267.837,78916.826,87.5028,14,31.05800635,-28.0115,-87.08100635,-28.0115,-115.5143,-41.673,26.88728577,17.28350562,9.60378015,64.81853098,7519581.562,35.68947159,29.53475318,0.007036225125
2021-12-07 22:00:00+09:00,1266.404,1295.999,1256.893,1280.563,57505.7541,98.03766,15,40.63157965,-15.6598,-71.95117965,-15.6598,-113.69746,-40.9345,29.40722296,19.70824909,9.698973875,66.57961386,7577087.316,35.93350934,28.14568983,0.000207677996
2021-12-07 23:00:00+09:00,1278.971,1288.97,1271.273,1281.874,13627.0253,109.89542,16,31.14744831,-6.6005,-44.34844831,-6.6005,-116.49592,-44.61,31.15098888,21.99679705,9.154191832,66.76418662,7590714.342,34.63090153,18.87397416,0.006529494327
2021-12-08 00:00:00+09:00,1280.243,1307.14,1279.796,1285.505,27881.6585,117.7351,17,7.646749487,-10.9536,-29.55394949,-10.9536,-128.6887,-57.9565,32.45184264,24.08780616,8.364036477,67.30279731,7618596,34.11040856,9.300174743,-0.0200242964
2021-12-08 01:00:00+09:00,1287.37,1290.096,1260.383,1269.829,19672.856,110.63564,18,15.85624033,1.8821,-12.09204033,1.8821,-108.75354,-36.3455,31.85070137,25.64038521,6.210316167,62.58708732,7598923.144,33.79630795,6.987070163,0.006056047202
2021-12-08 02:00:00+09:00,1270.501,1281.966,1257.497,1276.821,10802.3317,109.30492,19,19.83921841,9.1869,-1.465418406,9.1869,-100.11802,-30.8375,31.57451717,26.8272116,4.747305573,63.80526387,7609725.476,33.13007167,5.326159203,-0.02146497172
2021-12-08 03:00:00+09:00,1275.689,1283.399,1267.624,1280.829,7217.9878,106.50552,20,14.14734066,3.4601,-7.227140665,3.4601,-103.04542,-33.289,31.31803648,27.72537657,3.592659902,64.51844902,7616943.464,31.89042369,5.343620332,-0.01108952534
2021-12-08 04:00:00+09:00,1278.259,1295.092,1265.788,1290.299,5404.3512,105.60018,21,14.31514833,0.2166,-13.88194833,0.2166,-105.38358,-34.319,31.51563096,28.48342745,3.032203507,66.21247551,7622347.815,31.70567914,7.049274165,-0.02250657343
2021-12-08 05:00:00+09:00,1292.547,1292.547,1252.373,1260.269,15539.2426,98.37392,22,23.41241939,3.1494,-17.11361939,3.1494,-95.22452,-26.339,28.9157334,28.56988864,0.3458447625,56.93027548,7606808.572,32.3105592,10.13150969,0.006122869042
2021-12-08 06:00:00+09:00,1259.474,1292.815,1257.699,1277.566,12302.226,97.29008,23,21.32515392,1.8998,-17.52555392,1.8998,-95.39028,-17.7605,27.92907027,28.44172497,-0.5126546992,60.37591968,7619110.798,32.51094783,9.712676962,-0.01915757715
2021-12-08 07:00:00+09:00,1278.259,1278.259,1246.626,1249.99,19975.7822,89.9004,24,38.54566452,9.3481,-19.84946452,9.3481,-80.5523,-4.946,24.63796872,27.68097372,-3.043004998,53.08451271,7599135.016,32.44823727,14.59878226,-0.01582257907
2021-12-08 08:00:00+09:00,1249.989,1276,1247.212,1266.781,16117.5519,84.93162,25,35.22540573,7.375,-20.47540573,7.375,-77.55662,7.0595,23.11814877,26.76840873,-3.650259955,56.52718231,7615252.568,32.18679175,13.92520286,-0.02396094858
2021-12-08 09:00:00+09:00,1266.301,1266.38,1231.914,1261.898,15736.5234,77.31424,26,32.13033535,14.1538,-3.822735348,14.1538,-63.16044,24.2445,21.2744249,25.66961196,-4.395187064,55.25729958,7599516.045,32.3782352,8.988267674,-0.01471128648
2021-12-08 10:00:00+09:00,1259.891,1279.031,1254.394,1268.033,24066.0914,77.02508,27,16.14311645,-1.8589,-19.86091645,-1.8589,-78.88398,3.432,20.07687001,24.55106357,-4.47419356,56.57718661,7623582.136,31.82528983,9.001008224,0.01626609775
2021-12-08 11:00:00+09:00,1268.393,1277.594,1253.55,1253.551,18137.3207,69.35106,28,8.786370009,-5.5214,-19.82917001,-5.5214,-74.87246,4.5725,17.75455926,23.19176271,-5.43720345,52.63034713,7605444.815,31.26948341,7.153885004,0.04276713423
2021-12-08 12:00:00+09:00,1253.359,1263.279,1229.429,1230.52,15943.4362,63.10726,29,37.38396816,9.8026,-17.77876816,9.8026,-53.30466,14.0555,13.8955231,21.33251479,-7.436991691,47.01341876,7589501.379,31.45380602,13.79068408,0.04725993934
2021-12-08 13:00:00+09:00,1233.121,1245.949,1231.985,1237.138,17847.9421,54.77588,30,39.8827067,11.261,-17.3607067,11.261,-43.51488,21.4425,11.2416398,19.31433979,-8.072699992,48.70742801,7607349.321,30.30917702,14.31085335,0.02692758144
2021-12-08 14:00:00+09:00,1237.474,1254.335,1225,1243.603,15750.6399,48.90482,31,33.20378793,6.9015,-19.40078793,6.9015,-42.00332,20.742,9.550003143,17.36147246,-7.811469318,50.37645781,7623099.961,30.23959295,13.15114397,-0.01034471553
2021-12-08 15:00:00+09:00,1245,1289,1243.619,1289,9487.2375,49.94014,32,25.601668,-15.5471,-56.695868,-15.5471,-65.48724,-5.9,11.73722795,16.23662356,-4.499395609,60.1758554,7632587.199,31.32226488,20.574384,-0.03733271099
2021-12-08 16:00:00+09:00,1288.548,1317.708,1280.9,1309.557,50375.0426,57.09836,33,25.513212,-37.3404,-100.194012,-37.3404,-94.43876,-29.2655,14.95698268,15.98069538,-1.023712704,63.67406395,7682962.241,31.7141031,31.426806,-0.04655718053
2021-12-08 17:00:00+09:00,1307.776,1315,1285,1291.559,18196.0396,65.48092,34,31.30462321,-25.8286,-82.96182321,-25.8286,-91.30952,-29.9615,15.8733947,15.95923525,-0.08584054508,58.80378624,7664766.202,31.59166717,28.56661161,-0.02904868138
2021-12-08 18:00:00+09:00,1292.664,1310,1270.87,1271.373,27241.7699,68.79672,35,35.1453369,-9.4166,-53.9785369,-9.4166,-78.21332,-20.3965,14.80020874,15.72742994,-0.9272212056,53.83063818,7637524.432,32.13011951,22.28096845,0.01772065249
2021-12-08 19:00:00+09:00,1271.373,1296.499,1217.199,1230.87,60521.632,63.35092,36,75.02491069,21.6228,-31.77931069,21.6228,-41.72812,13.1895,10.55972163,14.69388828,-4.13416665,45.51327294,7577002.8,35.49939669,26.70105535,0.04937662332
2021-12-08 20:00:00+09:00,1230.851,1250.934,1209.27,1242.61,52804.4197,49.99996,37,97.8084148,39.0918,-19.6248148,39.0918,-10.90816,39.9365,8.053588182,13.36582826,-5.31224008,48.02028116,7629807.219,35.9397255,29.3583074,0.02735302981
2021-12-08 21:00:00+09:00,1242.61,1251.3,1230,1251.3,32008.7116,34.2971,38,59.99020153,16.8924,-26.20540153,16.8924,-17.4047,29.3885,6.691533905,12.03096939,-5.339435486,49.85932294,7661815.931,34.89403082,21.54890077,0.0241821589
2021-12-08 22:00:00+09:00,1250,1260,1241.4,1255.1,26838.8213,23.47518,39,26.45428194,-0.4494,-27.35308194,-0.4494,-23.92458,19.3385,5.851274469,10.79503041,-4.943755937,50.68103586,7688654.752,33.73017148,13.45184097,0.02893541891
2021-12-08 23:00:00+09:00,1253.499,1304.02,1246.328,1294.309,55128.115,25.13568,40,22.50802889,-20.3362,-63.18042889,-20.3362,-45.47188,-5.1355,8.254053834,10.28683509,-2.032781258,58.27861888,7743782.867,35.44173066,21.42211445,-0.0015886945
2021-12-09 00:00:00+09:00,1295.399,1310,1288.001,1294.803,30740.8053,34.73384,41,13.34356917,-31.3761,-76.09576917,-31.3761,-66.10994,-28.962,10.0819174,10.24585155,-0.1639341567,58.36564292,7774523.673,34.48153561,22.35983458,-0.002324663261
2021-12-09 01:00:00+09:00,1295.282,1298.93,1272.966,1277.555,19640.333,38.61094,42,25.85117166,-11.3346,-48.52037166,-11.3346,-49.94554,-15.9095,10.02320175,10.20132159,-0.1781198384,54.12098469,7754883.34,33.87314021,18.59288583,0.01037837938
2021-12-09 02:00:00+09:00,1281.199,1284.995,1278.4,1282.309,7049.8797,42.08618,43,28.12629239,-0.8823,-29.89089239,-0.8823,-42.96848,-11.484,10.24221142,10.20949956,0.03271185947,55.09044344,7761933.219,31.98505877,14.5042962,-0.006082113236
2021-12-09 03:00:00+09:00,1282.062,1297.943,1276.936,1292.499,3817.0124,46.74658,44,14.9232126,0.8555,-13.2122126,0.8555,-45.89108,-17.226,11.10995732,10.38959111,0.7203662091,57.17911695,7765750.232,31.20091171,7.033856298,-0.003073248074
2021-12-09 04:00:00+09:00,1292.499,1301.366,1289.915,1292.256,3209.6728,43.40814,45,5.691696408,-7.7561,-21.20389641,-7.7561,-51.16424,-25.427,11.6438214,10.64043717,1.003384235,57.11090388,7762540.559,29.79020373,6.723898204,-0.003304347826
2021-12-09 05:00:00+09:00,1292.268,1295.641,1286.18,1291.8,5716.1977,39.87534,46,8.757655643,-3.6267,-16.01105564,-3.6267,-43.50204,-20.697,11.8930218,10.89095409,1.002067702,56.97354819,7756824.361,28.33811775,6.192177822,-0.02163965335
2021-12-09 06:00:00+09:00,1291.8,1292.631,1281.938,1290.953,11661.6626,39.79208,47,10.40560845,2.6789,-5.047808447,2.6789,-37.11318,-24.448,11.88516431,11.08979614,0.7953681688,56.70076362,7745162.699,27.0777522,3.863354223,-0.03065244831
2021-12-09 07:00:00+09:00,1288.54,1290.182,1272.646,1274.557,7504.0512,35.64856,48,20.89507571,6.999,-6.897075707,6.999,-28.64956,-18.5775,10.43562166,10.95896124,-0.5233395783,51.5549281,7737658.647,26.4512699,6.948037854,-0.02730435946
2021-12-09 08:00:00+09:00,1275.35,1289.102,1274.186,1288.539,6566.9065,32.94792,49,19.29046116,5.977,-7.33646116,5.977,-26.97092,-18.8075,10.29638886,10.82644677,-0.5300579033,55.2819815,7744225.554,25.62732205,6.65673058,-0.02918532683
2021-12-09 09:00:00+09:00,1289.958,1298,1282.941,1288,13532.0842,30.49728,50,8.840369137,-3.7007,-16.24176914,-3.7007,-34.19798,-21.764,10.02696842,10.6665511,-0.6395826775,55.10597898,7730693.47,24.8724419,6.270534569,-0.02698547868
2021-12-09 10:00:00+09:00,1287.791,1288.568,1264.438,1264.438,10178.7648,23.98546,51,25.19574484,4.7944,-15.60694484,4.7944,-19.19106,-3.4515,7.822026836,10.09764624,-2.275619408,47.92324806,7720514.705,24.81941034,10.20067242,-0.01256701729
2021-12-09 11:00:00+09:00,1266.914,1269.91,1241.166,1252.559,31443.5349,15.41248,52,45.76617408,18.0806,-9.604974082,18.0806,2.66812,18.143,5.057756059,9.089668208,-4.031912148,44.75591503,7689071.17,25.09973817,13.84278704,0.001673761556
2021-12-09 12:00:00+09:00,1252.736,1252.8,1236.961,1240.681,27421.5924,7.73846,53,60.04283686,21.9629,-16.11703686,21.9629,14.22444,22.8615,1.886845838,7.649103734,-5.762257896,41.78227951,7661649.578,24.43825687,19.03996843,-0.002214162237
2021-12-09 13:00:00+09:00,1240,1252.268,1240,1251.999,6646.9425,-1.12492,1,45.5911477,13.4014,-18.7883477,13.4014,14.52632,21.608,0.2838723493,6.176057457,-5.892185108,45.49814217,7668296.52,23.56895281,16.09487385,-0.02263354486
2021-12-09 14:00:00+09:00,1251,1258.069,1246.236,1254.156,5629.2447,-9.22788,2,15.70968996,0.6141,-14.48148996,0.6141,9.84198,14.4375,-0.8031851967,4.780208926,-5.583394123,46.20288166,7673925.765,22.73067047,7.54779498,-0.02296574225
2021-12-09 15:00:00+09:00,1253.163,1257.257,1244.137,1248.745,4692.7603,-13.72148,3,8.545309505,-1.069,-10.68330951,-1.069,12.65248,15.893,-2.077362075,3.408694726,-5.486056801,44.64337791,7669233.005,22.044194,4.807154753,-0.02528765643
2021-12-09 16:00:00+09:00,1250.096,1260.819,1235,1254.659,11822.5744,-14.64162,4,12.3905977,2.1385,-8.113597701,2.1385,16.78012,18.6805,-2.580203082,2.210915164,-4.791118246,46.75859683,7681055.579,22.313823,5.12604885,-0.02725209477
2021-12-09 17:00:00+09:00,1254.799,1254.799,1231.13,1237.94,18670.805,-15.91038,5,18.82325322,6.5353,-5.752653219,6.5353,22.44568,22.1335,-4.278472211,0.9130376891,-5.191509901,41.88592149,7662384.774,22.41062136,6.143976609,-0.02001989053
2021-12-09 18:00:00+09:00,1237.94,1237.94,1216.536,1224.289,23955.1178,-22.02918,6,39.77645819,16.7198,-6.336858195,16.7198,38.74898,30.8065,-6.649236091,-0.5994170669,-6.049819024,38.37001862,7638429.656,22.33871984,11.5283291,-0.03602291575
2021-12-09 19:00:00+09:00,1222.591,1229.999,1213.306,1226,22416.9005,-27.73044,7,40.74797113,16.6741,-7.399771135,16.6741,44.40454,35.9685,-8.294407381,-2.13841513,-6.155992251,39.06047789,7660846.557,21.93545413,12.03693557,-0.05553164012
2021-12-09 20:00:00+09:00,1226.001,1230.194,1215.927,1217.946,21436.5154,-33.88516,8,35.05315656,9.1063,-16.84055656,9.1063,42.99146,30.182,-10.13132041,-3.736996187,-6.394324228,36.96134427,7639410.041,21.38770741,12.97342828,-0.04985841799
2021-12-09 21:00:00+09:00,1217.945,1230,1206.239,1221.374,18634.3393,-40.15888,9,20.97135836,7.3903,-6.190758365,7.3903,47.54918,35.123,-11.18158196,-5.225913342,-5.95566862,38.47684109,7658044.381,21.55722831,6.790529182,-0.07138070175
2021-12-09 22:00:00+09:00,1221,1222.57,1205.223,1213.643,12158.4866,-43.35528,10,15.64428408,6.7539,-2.136484076,6.7539,50.10918,36.925,-12.49372896,-6.679476466,-5.814252497,36.35417388,7645885.894,21.25649771,4.445192038,-0.07029893406
2021-12-09 23:00:00+09:00,1214.426,1219.997,1175.821,1181.72,52251.2811,-50.14674,11,45.70726129,14.2276,-17.25206129,14.2276,64.37434,25.17,-15.92594979,-8.52877113,-7.397178657,29.19260651,7593634.613,22.89360502,15.73983064,-0.04663037134
2021-12-10 00:00:00+09:00,1180.599,1191.426,1125.7,1161.5,72518.9129,-60.66548,12,87.82045774,40.6736,-6.473257739,40.6736,101.33908,49.5165,-20.04651083,-10.83231907,-9.214191764,25.73454697,7521115.7,25.95306181,23.57342887,-0.03233065867
2021-12-10 01:00:00+09:00,1161.5,1169.4,1150,1160.105,25079.8084,-69.7983,13,79.27654327,27.9684,-23.33974327,27.9684,97.7667,47.682,-23.15770241,-13.29739574,-9.860306675,25.51003045,7496035.892,25.48498596,25.65407164,-0.01224354819
2021-12-10 02:00:00+09:00,1160.162,1166.893,1140,1140,10541.615,-83.163,14,67.76693757,17.9471,-31.87273757,17.9471,101.1101,43.883,-26.9351579,-16.02494817,-10.91020973,22.46770884,7485494.277,25.58555839,24.90991878,-0.0003062341015
2021-12-10 03:00:00+09:00,1141.888,1150.028,1126.002,1133.929,26881.1706,-96.3878,15,51.49739553,17.4358,-16.62579553,17.4358,113.8236,56.279,-30.07204572,-18.83436768,-11.23767804,21.62888807,7458613.106,25.47416137,17.03079777,-0.01108338037
2021-12-10 04:00:00+09:00,1131.629,1143.129,1129.071,1129.071,14769.3369,-103.9626,16,35.67884656,8.821,-18.03684656,8.821,112.7836,55.765,-32.57455276,-21.5824047,-10.99214806,20.95471092,7443843.769,24.65872127,13.42892328,0.002260458154
2021-12-10 05:00:00+09:00,1129.329,1131.629,1116.492,1125.124,16360.955,-108.1237,17,38.14698064,13.5853,-10.97638064,13.5853,121.709,65.831,-34.47884684,-24.16169313,-10.31715372,20.39838423,7427482.814,23.97859832,12.28084032,0.01750139281
2021-12-10 06:00:00+09:00,1125.683,1149.476,1122.43,1146.073,18384.2506,-108.04558,18,13.88820857,-1.1136,-16.11540857,-1.1136,106.93198,45.579,-33.90674851,-26.1107042,-7.796044307,30.88638453,7445867.065,24.19769844,7.500904283,4.10E-05
2021-12-10 07:00:00+09:00,1145.971,1158.897,1134,1139.651,24352.6028,-105.70302,19,3.22916942,-11.6789,-26.58696942,-11.6789,94.02412,29.1135,-33.58441793,-27.60544695,-5.978970978,29.59891123,7421514.462,24.24764855,7.45403471,-0.003011716828
2021-12-10 08:00:00+09:00,1140.89,1148.015,1121.02,1121.499,9727.2937,-105.06768,20,16.14683781,-2.2339,-20.61463781,-2.2339,102.83378,39.232,-34.3971741,-28.96379238,-5.433381723,26.26613473,7411787.168,24.44388794,9.190368907,0.005137098706
2021-12-10 09:00:00+09:00,1122.353,1155.899,1118.001,1131.629,32455.686,-102.18886,21,13.98054522,-4.1548,-22.29014522,-4.1548,98.03406,34.4865,-33.83386713,-29.93780733,-3.896059798,30.93950092,7444242.854,25.40489594,9.067672611,-0.006384454622
2021-12-10 10:00:00+09:00,1133.9,1150.534,1120,1145.166,12956.9154,-95.74816,22,19.97496139,1.5366,-16.90176139,1.5366,97.28476,36.1695,-31.92708397,-30.33566266,-1.591421316,36.71221899,7457199.77,25.77126052,9.219180693,-0.03447696477
2021-12-10 11:00:00+09:00,1145.166,1152,1139.522,1146.12,10780.1668,-93.4232,23,9.509292414,-8.948,-27.40529241,-8.948,84.4752,21.81,-29.99322157,-30.26717444,0.2739528681,37.11118388,7467979.936,24.82174191,9.228646207,-0.0446538192
2021-12-10 12:00:00+09:00,1150.029,1150.06,1132.159,1136.229,12627.1351,-91.47152,24,13.25717773,-4.9809,-23.21897773,-4.9809,86.49062,10.5,-28.92530976,-29.9988015,1.073491746,34.67081554,7455352.801,24.3274032,9.119038867,-0.02306197642
2021-12-10 13:00:00+09:00,1138.109,1144,1125.89,1127.29,15746.5728,-87.7881,25,17.12484074,2.3418,-12.44124074,2.3418,90.1299,6.5545,-28.47207617,-29.69345644,1.221380263,32.58533482,7439606.228,23.88330297,7.39152037,-0.00398551854
2021-12-10 14:00:00+09:00,1128.002,1131.629,1116.2,1124.45,14297.849,-87.1025,26,29.72723899,11.9365,-5.854238986,11.9365,99.039,16.8875,-28.01906324,-29.3585778,1.339514559,31.92823534,7425308.379,23.27942419,8.895369493,-0.000526756939
2021-12-10 15:00:00+09:00,1124.451,1130.292,1106.834,1107,9115.9555,-92.13294,27,35.73038639,9.6548,-16.42078639,9.6548,101.78774,7.997,-28.7368558,-29.2342334,0.4973775959,28.16943812,7416192.424,23.29217961,13.03779319,0.0314308138
2021-12-10 16:00:00+09:00,1106.711,1110,1089.22,1097.129,48779.5002,-99.00166,28,47.31814414,18.8096,-9.698944141,18.8096,117.81126,22.0145,-29.75917356,-29.33922143,-0.4199521269,26.28439063,7367412.924,23.11273821,14.25427207,0.04180873362
2021-12-10 17:00:00+09:00,1097.129,1114.64,1094.462,1110.616,46019.3052,-100.55658,29,31.16809004,8.746,-13.67609004,8.746,109.30258,17.0735,-29.14511284,-29.30039971,0.1552868722,32.89217919,7413432.229,22.90311405,11.21104502,0.04064294827
2021-12-10 18:00:00+09:00,1111.409,1123.728,1101.707,1122.815,22945.0207,-97.71674,30,20.065291,-0.3155,-20.696291,-0.3155,97.40124,8.907,-27.3587335,-28.91206647,1.55333297,38.28117544,7436377.25,22.8401059,10.1903955,-0.00501156446
2021-12-10 19:00:00+09:00,1121.619,1130.954,1118.702,1123.858,14808.1617,-94.48112,31,7.560054059,-12.5444,-32.64885406,-12.5444,81.93672,-3.2035,-25.56416583,-28.24248634,2.678320513,38.73417501,7451185.411,22.08381262,10.05222703,-0.01329349373
2021-12-10 20:00:00+09:00,1124.383,1144.186,1122.429,1142.923,11283.9489,-84.72752,32,16.59752452,-13.8393,-44.27612452,-13.8393,70.88822,-11.683,-22.34598129,-27.06318533,4.717204041,46.46856731,7462469.36,22.06046886,15.21841226,-0.03245076784
2021-12-10 21:00:00+09:00,1143.999,1158.499,1142.02,1145,61937.1175,-73.43592,33,4.898133643,-21.2171,-47.33233364,-21.2171,52.21882,-28.635,-19.40426997,-25.53140226,6.127132289,47.24986379,7524406.478,21.66179252,13.05761682,-0.02680453049
2021-12-10 22:00:00+09:00,1143.851,1163.7,1136.229,1157.667,44566.0024,-62.32686,34,15.1651759,-11.5119,-38.1889759,-11.5119,50.81496,-22.5665,-15.86790617,-23.59870304,7.730796869,51.86408284,7568972.48,22.07673591,13.33853795,-0.04069309601
2021-12-10 23:00:00+09:00,1159.461,1165,1113.639,1117.216,54539.7462,-60.76498,35,27.53985563,-1.9867,-31.51325563,-1.9867,58.77828,-11.9215,-16.14328034,-22.1076185,5.964338165,39.87012761,7514432.734,24.16846906,14.76327781,0.001486309065
2021-12-11 00:00:00+09:00,1116.646,1124.392,1103.163,1109.114,24848.8567,-60.79406,36,57.0594855,20.6065,-15.8464855,20.6065,81.40056,13.6205,-16.82137371,-21.05036954,4.228995835,37.97581984,7489583.877,23.95850698,18.22649275,0.0158669596
2021-12-11 01:00:00+09:00,1109.284,1113,1091.301,1107,26232.6712,-64.23248,37,65.84009257,25.0489,-15.74229257,25.0489,89.28138,25.2475,-17.32958505,-20.30621264,2.976627591,37.47549994,7463351.206,23.79711363,20.39559629,-0.0007829069534
2021-12-11 02:00:00+09:00,1104.889,1120.129,1100.7,1115.11,9584.1612,-66.61662,38,48.0145503,10.8069,-26.4007503,10.8069,77.42352,16.9835,-16.88331662,-19.62163344,2.73831682,40.70305382,7472935.367,23.48510551,18.60382515,-0.02058822183
2021-12-11 03:00:00+09:00,1116.233,1121.785,1111.1,1112.4,5812.3054,-72.36692,39,3.220918978,-4.2745,-11.76991898,-4.2745,68.09242,10.9555,-16.55745598,-19.00879795,2.45134197,39.96073602,7467123.062,22.57081226,3.747709489,-0.04011122944
2021-12-11 04:00:00+09:00,1112.898,1123.999,1109.9,1118.879,5407.9158,-68.76572,40,3.999945378,-4.4489,-12.89774538,-4.4489,64.31682,10.4485,-15.59661979,-18.32636232,2.729742524,42.65346967,7472530.978,21.96568281,4.224422689,-0.04338877849
2021-12-11 05:00:00+09:00,1116.499,1126.996,1116.499,1126.996,6802.1943,-61.87926,41,7.713762761,-5.6705,-19.05476276,-5.6705,56.20876,5.6505,-14.01857868,-17.46480559,3.446226908,45.92553891,7479333.172,21.14649118,6.692131381,-0.03810417739
2021-12-11 06:00:00+09:00,1124.75,1124.75,1106.134,1106.134,28543.3124,-58.33002,42,14.32526107,0.4618,-13.40166107,0.4618,58.79182,16.4585,-14.28667093,-16.82917866,2.542507726,39.66181008,7450789.86,21.12617038,6.931730533,-0.009482141814
2021-12-11 07:00:00+09:00,1106.7,1110.577,1092.53,1092.615,23955.4058,-58.84532,43,33.18843818,9.8513,-13.48583818,9.8513,68.69662,23.5875,-15.4123424,-16.54581141,1.133469007,36.21483236,7426834.454,20.90622964,11.66856909,0.008217539222
2021-12-11 08:00:00+09:00,1092.529,1105.32,1063.001,1069.501,52522.8757,-62.99608,44,59.33538112,18.6645,-22.00638112,18.6645,81.66058,29.4235,-17.96249136,-16.8291474,-1.13334396,31.21907634,7374311.578,22.43571324,20.33544056,0.0495428123
2021-12-11 09:00:00+09:00,1068.008,1090.596,1052.734,1072.351,55606.8825,-68.25756,45,64.8019356,21.8544,-21.0931356,21.8544,90.11196,41.919,-19.52842012,-17.36900194,-2.159418183,32.45631624,7429918.461,23.53759087,21.4737678,0.04029959342
2021-12-11 10:00:00+09:00,1073.111,1095.8,1072,1085.629,22634.6175,-72.47276,46,28.25240733,1.346,-25.56040733,1.346,73.81876,29.684,-19.47352762,-17.78990708,-1.683620543,38.04765909,7452553.078,23.55633437,13.45320366,0.02725076655
2021-12-11 11:00:00+09:00,1085.624,1095.744,1084.41,1095.744,17168.4963,-70.70564,47,14.20502347,-6.909,-28.02302347,-6.909,63.79664,23.507,-18.40170554,-17.91226677,-0.4894387722,41.9874336,7469721.574,22.68331049,10.55701174,0.02513879004
2021-12-11 12:00:00+09:00,1096,1109.06,1094.974,1101.668,14778.5335,-65.63964,48,8.162636697,-17.0384,-42.2394367,-17.0384,48.60124,-3.7685,-16.87968305,-17.70575003,0.8260669732,44.22455986,7484500.108,22.06921688,12.60051835,0.01703399214
2021-12-11 13:00:00+09:00,1101.102,1132,1098.505,1125.249,22302.7974,-51.94384,49,16.13980557,-19.1243,-54.38840557,-19.1243,32.81954,-17.004,-13.61374882,-16.88734979,3.273600967,52.13683972,7506802.905,22.88534425,17.63205278,0.001191204261
2021-12-11 14:00:00+09:00,1125.249,1136.922,1116,1117.381,17372.1453,-40.47184,50,7.451421139,-21.3268,-50.10502114,-21.3268,19.14504,-28.2125,-11.52747272,-15.81537437,4.287901651,49.60813372,7489430.76,22.74510537,14.38911057,0.013872562
2021-12-11 15:00:00+09:00,1117,1133.171,1115.61,1116.042,15944.0241,-31.6701,51,8.529197039,-13.1737,-34.87659704,-13.1737,18.4964,-26.142,-9.868373526,-14.6259742,4.757600677,49.1710506,7473486.736,22.37481213,10.85144852,0.004916384024
2021-12-11 16:00:00+09:00,1115.529,1124.7,1111.709,1124,12167.4806,-23.41578,52,15.47045166,-1.3365,-18.14345166,-1.3365,22.07928,-19.956,-7.821223176,-13.265024,5.443800821,51.88439627,7485654.216,21.70453984,8.403475829,0.002573431538
