Date,Open,High,Low,Close,Volume,ma_diff,GCDC_times,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,MA_SHORT,MA_LONG,MIDPOINT,MACD_macd,MACD_macdsignal,MACD_macdhist,RSI,OBV,ATR,STDDEV,_CLOSE_PCT_CHANGE,STOCH_slowk,STOCH_slowd,STOCHRSI_fastk,STOCHRSI_fastd,BUYSELL,SimulateAsset,Profit,Coin,JPY,Songiri,BUYSELL_PRICE,GachihoAsset,GachihoProfit
2022-01-12 05:00:00+09:00,869.332,871.007,866.836,871.007,4066.7595,10.164379999999937,2,4.507423204047541,-1.019900000003645,-6.547223204054831,-1.019900000003645,-11.184280000001763,-16.739000000000033,4.570280669527733,0.05860798788421406,4.511672681643519,61.85200989977074,6677240.013200017,11.116664573299863,2.763661602025602,-0.0032643263497020847,86.93793098543243,86.06035762573892,100.0,95.84723411419215,0,0.0,0.0,100,100000,False,0,,
2022-01-12 06:00:00+09:00,870.0,870.568,865.363,866.724,2094.4635,11.541500000000042,3,4.404817988782497,0.5770999999963351,-3.250617988789827,0.5770999999963351,-10.964400000001774,-15.78300000000013,4.990514987583424,1.0449893878240561,3.945525599759368,58.60200937630766,6675145.549700017,10.725759960921293,1.9138589943930775,0.004218769387726917,78.66581145378501,83.85119503099516,0.0,66.66666666666656,0,0.0,0.0,100,100000,False,0,,
2022-01-12 07:00:00+09:00,867.0,868.041,865.686,867.807,4203.3118,11.9767599999999,4,5.365328488099863,1.5004999999962365,-2.3643284881073896,1.5004999999962365,-10.47626000000173,-14.681000000000154,5.34927959588822,1.9058474294368888,3.443432166451331,59.185997303002516,6679348.861500017,10.1278485351412,1.93241424405179,0.004175818122981845,65.92485933361633,77.17620059094459,17.96885638875458,39.32295212958474,0,0.0,0.0,100,100000,False,0,,
2022-01-12 08:00:00+09:00,868.134,873.0,867.0,869.331,4767.9794,13.140900000000101,5,2.1419155418950595,-0.9836000000037757,-4.109115541902611,-0.9836000000037757,-14.124500000001717,-17.81750000000011,5.690975176800748,2.6628729789096606,3.0281021978910876,60.040254245367066,6684116.840900017,9.833002211202544,1.5627577709493932,0.007539372213691609,56.67293030843592,67.08786703194575,44.2536811510068,20.74084584658701,0,0.0,0.0,100,100000,False,0,,
2022-01-12 09:00:00+09:00,869.378,874.562,863.861,866.015,15818.0835,12.816440000000057,6,2.5722897535202947,-1.0347000000036815,-4.641689753527658,-1.0347000000036815,-13.851140000001692,-13.095500000000015,5.629306755272978,3.256159734182324,2.373147021090654,57.23325674690852,6668298.757400017,9.895002053259507,1.803494876762003,0.011038266217949344,44.695871802211485,55.76455381475458,0.0,20.74084584658701,0,0.0,0.0,100,100000,False,0,,
2022-01-12 10:00:00+09:00,865.153,868.753,864.146,868.173,6179.3858,12.586180000000013,7,3.4664297564640947,1.160499999996432,-1.1454297564712306,1.160499999996432,-11.425680000001535,-10.333499999999958,5.688987544614179,3.742725296268695,1.9462622483454837,58.5900867109443,6674478.1432000175,9.517287620883835,1.1529648782338533,0.007618553377882531,41.00661163563425,47.45847124876055,48.33741265465593,30.863697935220795,0,0.0,0.0,100,100000,False,0,,
2022-01-12 11:00:00+09:00,868.042,871.989,867.132,870.396,9502.4206,13.641499999999837,8,1.7404822502595607,-1.2161000000037347,-4.17268225026703,-1.2161000000037347,-14.857600000001753,-13.444500000000062,5.8482475642448435,4.1638297498639245,1.684417814380919,59.99799295254492,6683980.563800017,9.184409933677854,1.478291125131632,-0.003761817666012357,40.49777279381961,42.06675207722178,98.4944306916784,48.94394778211133,0,0.0,0.0,100,100000,False,0,,
2022-01-12 12:00:00+09:00,870.783,871.964,869.024,871.446,4853.649,14.780379999999923,9,2.331532690101085,-1.4218000000037136,-5.175132690108512,-1.4218000000037136,-16.20218000000159,-14.158500000000004,5.990137920773236,4.5290913840457865,1.4610465367274497,60.67804020101888,6688834.212800018,8.738380652700867,1.8766663450523748,0.002351459645105858,57.41519484160339,46.306526423685746,100.0,82.27728111544467,0,0.0,0.0,100,100000,False,0,,
2022-01-12 13:00:00+09:00,872.593,877.454,871.617,875.935,13250.9127,16.42439999999999,10,2.5458699689785362,-4.142500000003565,-10.830869968985667,-4.142500000003565,-20.56690000000151,-14.134999999999991,6.391138765109986,4.9015008602586265,1.4896379048513593,63.53240464387323,6702085.125500018,8.543353463222228,3.344184984491068,0.010217214684675402,73.59180520066934,57.16825761203078,100.0,99.4981435638927,0,0.0,0.0,100,100000,False,0,,
2022-01-12 14:00:00+09:00,876.094,879.503,874.083,875.681,3299.5987,18.732359999999858,11,1.601320951465027,-4.466800000003559,-10.534920951472145,-4.466800000003559,-23.19916000000171,-7.066000000000031,6.612217617338388,5.243644211674579,1.3685734056638088,63.25262147051139,6698785.526800018,8.320256787277788,3.034060475734269,0.01265747141470297,78.27289442061702,69.75996482096326,94.33902923367722,98.11300974455897,0,0.0,0.0,100,100000,False,0,,
2022-01-12 15:00:00+09:00,876.353,880.422,872.801,874.838,14981.1354,20.569759999999974,12,1.6261922279966257,-2.952300000003561,-7.530792228003747,-2.952300000003561,-23.522060000001602,-5.636500000000069,6.6428267737300075,5.5234807240856645,1.119346049644343,62.272452810979374,6683804.391400018,8.270309873900802,2.2892461140000697,0.020545483654635266,73.97363446945377,75.27944469691339,64.35186551738863,86.23029825035519,0,0.0,0.0,100,100000,False,0,,
2022-01-12 16:00:00+09:00,873.113,873.113,864.438,867.134,12963.3817,20.54052000000013,13,10.924871295008302,4.231299999996509,-2.4622712950152845,4.231299999996509,-16.309220000001574,2.1994999999999436,5.976542474336156,5.614093074135763,0.3624494002003935,54.03207191024886,6670841.009700018,8.4224305971936,3.3467856475058873,0.039718715393133985,49.98754656443706,67.41135848483596,0.0,52.896964917021855,0,0.0,0.0,100,100000,False,0,,
2022-01-12 17:00:00+09:00,868.307,877.486,867.762,873.5,6143.3377,21.37882000000002,14,7.303176775929387,0.7935999999964451,-5.715976775936497,0.7935999999964451,-20.58522000000164,-1.6490000000001146,5.894245174533694,5.670123494215349,0.224121680318345,58.87484286031999,6676984.347400018,8.56025698310834,3.2547883879664887,0.040847699571758045,43.84816908707034,55.9364500403204,50.97475094668199,38.44220548802345,0,0.0,0.0,100,100000,False,0,,
2022-01-12 18:00:00+09:00,873.899,886.462,873.899,884.977,37026.0518,23.44067999999993,15,6.496233078767432,-4.95450000000335,-16.40523307877413,-4.95450000000335,-28.395180000001574,-4.684499999999957,6.678140507457442,5.871726896863768,0.8064136105936743,65.85830133389159,6714010.399200018,8.874667198600601,5.725366539385412,0.025421199677114314,55.606138891040075,49.8139515141825,100.0,50.32491698222723,0,0.0,0.0,100,100000,False,0,,
2022-01-12 19:00:00+09:00,885.372,889.0,884.01,886.907,21326.3983,25.737639999999942,16,5.796796234858903,-9.033800000003453,-23.864396234865808,-9.033800000003453,-34.77144000000169,-10.043999999999983,7.370159466215682,6.171413410734151,1.1987460554815312,66.87691016663648,6735336.797500018,8.59719097012913,7.415298117431197,0.02216834580282112,80.4767522506473,59.977020076252586,100.00000000000001,83.65825031556057,0,0.0,0.0,100,100000,False,0,,
2022-01-12 20:00:00+09:00,887.199,898.716,886.907,893.189,26226.5849,29.26288000000011,17,7.25494975426227,-11.670100000003458,-30.595149754269187,-11.670100000003458,-40.93298000000175,-13.209500000000048,8.329477345969735,6.603026197781268,1.7264511481884677,70.01294864473958,6761563.382400018,8.82660590083419,9.46252487713284,0.013168594245106635,89.53733932701708,75.20674348956817,100.0,99.9999999999999,0,0.0,0.0,100,100000,False,0,,
2022-01-12 21:00:00+09:00,892.905,903.001,891.903,903.0,36886.6434,35.84838000000002,18,10.294821350142342,-9.137400000003367,-28.569621350149077,-9.137400000003367,-44.98578000000168,-12.944500000000062,9.768800729298846,7.236181104084784,2.5326196252140623,74.13213265015234,6798450.025800019,8.988848336488887,9.716110675072876,0.003480644570348912,91.78394153467184,87.26601103744542,100.0,99.9999999999999,0,0.0,0.0,100,100000,False,0,,
2022-01-12 22:00:00+09:00,903.282,914.515,902.002,910.7,65203.4137,42.279199999999946,19,7.028223146289747,-12.503900000003341,-32.03602314629643,-12.503900000003341,-54.783100000001696,-19.90099999999984,11.3993953945361,8.068823962175047,3.3305714323610527,76.82302494559865,6863653.439500019,9.240573455311111,9.766061573146533,-0.0062983425414364635,91.49342251666512,90.93823445945138,100.0,99.9999999999999,0,0.0,0.0,100,100000,False,0,,
2022-01-12 23:00:00+09:00,910.922,911.34,905.624,908.061,23084.4359,45.479500000000144,20,9.902648485543068,-8.110600000003387,-26.123848485549843,-8.110600000003387,-53.59010000000171,-19.56499999999994,12.336500669071938,8.922359303554426,3.414141365517512,73.9825035675757,6840569.003600019,8.988818208503174,9.006624242773215,0.002599876102228782,89.81570826011846,91.0310241038185,71.44089485040774,90.48029828346915,0,0.0,0.0,100,100000,False,0,,
2022-01-13 00:00:00+09:00,908.061,908.061,900.0,907.014,16291.1192,48.02361999999994,21,12.612105838551201,0.36229999999648044,-11.88750583855824,0.36229999999648044,-47.66132000000175,-15.113500000000045,12.846591688505214,9.707205780544584,3.13938590796063,72.83191419679991,6824277.884400019,8.922545479324379,6.124902919277346,0.0012805873744875518,80.76010052583206,87.35641043420524,41.39403771004345,70.9449775201503,0,0.0,0.0,100,100000,False,0,,
2022-01-13 01:00:00+09:00,907.2,909.2,900.3,905.108,10860.184,48.756979999999885,22,7.2531509279958755,2.026599999996506,-3.1999509280028633,2.026599999996506,-46.73038000000179,-15.83299999999997,12.947790160272007,10.355322656490069,2.592467503781938,70.67699828361704,6813417.700400019,8.920935087944072,2.613275463999664,0.004138110112678617,70.0237824447186,80.1998637435564,0.0,37.61164418681697,0,0.0,0.0,100,100000,False,0,,
2022-01-13 02:00:00+09:00,906.254,907.918,904.653,906.154,2388.2613,47.58983999999998,23,4.946182756751796,1.121899999996458,-2.7023827567588796,1.121899999996458,-46.46794000000159,-17.368499999999926,12.96296514344806,10.876851153881667,2.0861139895663925,71.18094179712268,6815805.961700019,8.516939724519494,1.9121413783776884,0.007017636139291961,57.875351495862816,69.55307815547118,8.199500933228371,16.53117954775718,0,0.0,0.0,100,100000,False,0,,
2022-01-13 03:00:00+09:00,906.479,906.508,903.731,905.0,2457.0412,45.13069999999993,24,3.4695861552477254,1.1478999999964117,-1.173786155254902,1.1478999999964117,-43.98280000000159,-16.202499999999986,12.735071296723277,11.24849518244999,1.4865761142732872,69.75658930629139,6813348.92050002,8.106944029910961,1.1608430776256586,0.008011539949731916,48.295808737933704,58.73164755950506,0.0,2.733166977742696,0,0.0,0.0,100,100000,False,0,,
2022-01-13 04:00:00+09:00,905.897,910.648,905.547,910.428,8773.5874,43.77423999999985,25,2.61427840365468,-1.3567000000035705,-5.327678403661821,-1.3567000000035705,-45.1309400000016,-19.180500000000052,12.844395817987674,11.567675309557526,1.2767205084301487,72.53997500384543,6822122.507900019,7.9313051706316084,1.9854892018291455,-0.005735520902836466,61.47437162099781,55.881843951598135,90.50704548792524,32.90218214038444,0,0.0,0.0,100,100000,False,0,,
2022-01-13 05:00:00+09:00,910.4,912.234,907.674,908.177,4111.3971,42.36132000000009,26,1.159772471482711,-2.9806000000035056,-7.120972471489722,-2.9806000000035056,-45.34192000000144,-21.03699999999992,12.60410710025485,11.77496166769699,0.8291454325578602,69.67614599382313,6818011.110800019,7.690497658443641,2.0701862357431304,-0.006532318574105966,69.34342917705936,59.704536511996984,0.0,30.169015162641653,0,0.0,0.0,100,100000,False,0,,
2022-01-13 06:00:00+09:00,909.805,915.201,908.643,908.869,5086.6791,41.35900000000015,27,-0.3272488522858339,-4.196400000003678,-8.065551147721521,-4.196400000003678,-45.555400000001555,-19.822000000000003,12.32741243991984,11.88545182214156,0.44196061777828,70.06737386511858,6823097.78990002,7.642890682840523,1.9345755738589276,-0.008225599975151265,69.57789815704815,66.79856631836846,13.661006642725836,34.72268404355027,0,0.0,0.0,100,100000,False,0,,
2022-01-13 07:00:00+09:00,908.8,913.01,908.712,912.558,19740.9552,41.04863999999998,28,3.156813633358638,-1.8546000000037566,-6.866013633366151,-1.8546000000037566,-42.903240000001574,-12.093500000000063,12.26442474376097,11.961246406465442,0.30317833729552746,72.1315442280685,6842838.7451000195,7.403969919780486,2.5057068166812115,-0.014876871286203741,62.58569667804318,67.16900800405026,85.73829742112498,33.13310135461685,0,0.0,0.0,100,100000,False,0,,
2022-01-13 08:00:00+09:00,912.559,913.413,910.067,912.309,11191.1919,40.92223999999999,29,2.256878263041358,-1.2718000000037364,-4.800478263048831,-1.2718000000037364,-42.194040000001564,-12.007499999999936,12.055446637154887,11.98008645260333,0.07536018455155613,71.77177024821498,6831647.5532000195,7.114114925510451,1.764339131522566,-0.007635333047638859,63.931967613877504,65.36518748298964,73.1756067508909,57.52497027158048,0,0.0,0.0,100,100000,False,0,,
2022-01-13 09:00:00+09:00,912.146,917.359,904.46,905.236,7600.9304,38.36894000000018,30,4.000985421044675,-1.4797000000037315,-6.960385421052138,-1.4797000000037315,-39.84864000000164,-8.036000000000058,11.190105423863429,11.82209024685535,-0.6319848229919209,62.27061015345131,6824046.62280002,7.527321002259705,2.7403427105242133,0.009253675476720291,51.005585124512955,59.17441647214457,0.0,52.97130139067187,0,0.0,0.0,100,100000,False,0,,
2022-01-13 10:00:00+09:00,905.683,909.47,899.285,902.283,14692.9562,35.868459999999914,31,11.878837522245817,3.87349999999617,-4.131837522253477,3.87349999999617,-31.994960000001697,3.0429999999998927,10.149042018306204,11.48748060114552,-1.3384385828393164,58.772438165593144,6809353.66660002,7.717155216384016,4.0026687611247995,0.018103880755539925,30.882279525332326,48.60661075457429,0.0,24.391868916963542,0,0.0,0.0,100,100000,False,0,,
2022-01-13 11:00:00+09:00,901.119,903.75,900.65,901.454,7033.5448,32.94227999999998,32,14.156644369523974,4.567999999996118,-5.0206443695317375,4.567999999996118,-28.37428000000159,4.805999999999926,9.151604398358927,11.020305360588202,-1.8687009622292745,57.79093095564605,6802320.121800019,7.387358415213731,4.794322184763903,0.008473774635431974,11.534665743453447,31.140843464432937,0.0,-9.473903143468003e-14,0,0.0,0.0,100,100000,False,0,,
2022-01-13 12:00:00+09:00,900.983,901.837,897.654,899.181,14585.5087,29.083259999999996,33,13.432352632934794,4.347099999996317,-4.73815263294216,4.347099999996317,-24.736160000001632,6.124000000000024,8.084522452265105,10.433148778923583,-2.3486263266584775,55.07508846716669,6787734.613100019,7.158475671269892,4.542626316469211,0.021847889346379934,12.112443069224012,18.176462779336624,0.0,-9.473903143468003e-14,0,0.0,0.0,100,100000,False,0,,
2022-01-13 13:00:00+09:00,900.0,908.603,900.0,905.396,14339.5178,26.47374000000002,34,3.1251918963998833,-1.5915000000038617,-6.308191896407607,-1.5915000000038617,-28.065240000001722,1.5679999999999836,7.652141754302534,9.876947373999373,-2.2248056196968395,60.53607986048852,6802074.130900019,7.320155980464894,2.358345948201866,0.012287011855008245,19.679828856998643,14.442312556558731,75.8943080351078,25.298102678369172,0,0.0,0.0,100,100000,False,0,,
2022-01-13 14:00:00+09:00,905.81,913.79,905.693,913.691,3416.4681,26.812900000000127,35,4.767447687114554,-5.340500000003772,-15.448447687122098,-5.340500000003772,-32.15340000000174,-3.305499999999938,7.887887455279952,9.47913539025549,-1.591247934975538,66.40569772495027,6805490.599000019,7.396859124717402,5.053973843559173,-0.0009421240076201709,48.80842922698295,26.8669003844019,100.0,58.631436011702505,0,0.0,0.0,100,100000,False,0,,
2022-01-13 15:00:00+09:00,913.098,920.525,913.098,918.919,12806.7902,28.62432000000001,36,5.847161717059407,-9.08330000000376,-24.013761717066927,-9.08330000000376,-37.707620000001725,-7.761500000000069,8.39974648077191,9.263257608358774,-0.8635111275868645,69.48612421969031,6818297.389200019,7.399012044380446,7.465230858531599,-0.02245140702382553,77.21799751886432,48.56875186761533,100.0,91.96476934503585,0,0.0,0.0,100,100000,False,0,,
2022-01-13 16:00:00+09:00,919.455,919.455,907.266,909.158,20965.8747,28.781420000000026,37,9.457131755422438,-4.091500000003634,-17.640131755429707,-4.091500000003634,-32.87292000000161,-4.310500000000047,7.926396754524603,8.99588543759194,-1.0694886830673376,58.66930470855338,6797331.514500019,7.74115404121042,6.774315877713016,-0.006856285999377709,80.8879926849463,68.97147314359789,24.940721146689867,74.98024038222987,0,0.0,0.0,100,100000,False,0,,
2022-01-13 17:00:00+09:00,909.471,919.808,909.471,919.265,9435.1698,31.133199999999874,38,9.488279112856844,-1.3537000000036414,-12.195679112864127,-1.3537000000036414,-32.4869000000017,-5.416500000000042,8.27146580940746,8.851001511955044,-0.5795357025475845,64.78255258751379,6806766.684300019,7.948928752552531,5.4209895564302535,-0.01634978003863008,79.04621931764255,79.05073650715109,56.51613094464827,60.48561736377929,0,0.0,0.0,100,100000,False,0,,
2022-01-13 18:00:00+09:00,919.353,921.159,914.831,916.659,12971.638,31.894700000000057,39,5.063726549034527,-2.4566000000036183,-9.976926549041764,-2.4566000000036183,-34.35130000000163,-8.772000000000048,8.239671299023257,8.728735469368686,-0.48906417034542926,62.22682949283159,6793795.046300019,7.8331481273702055,3.7601632745190936,-0.0028850509068709673,71.68818971402038,77.20746723886977,32.888824488708565,38.115225526682146,0,0.0,0.0,100,100000,False,0,,
2022-01-13 19:00:00+09:00,917.84,919.471,912.831,912.831,3973.6482,30.230020000000195,40,6.933604312099305,-0.7846000000035929,-8.502804312106491,-0.7846000000035929,-31.01462000000174,-6.928000000000111,7.815494160699245,8.546087207634798,-0.730593046935553,58.57151776085436,6789821.398100019,7.747923261129476,3.859102156051445,-0.030636922826793755,68.27373553302904,73.00271485489735,0.0,29.80165181111886,0,0.0,0.0,100,100000,False,0,,
2022-01-13 20:00:00+09:00,913.884,913.884,895.378,898.741,12012.5941,25.051680000000147,41,21.033423934071152,6.699799999996344,-7.633823934078464,6.699799999996344,-18.351880000001756,4.371999999999844,6.270107580408876,8.090891282189613,-1.8207837017807371,47.50915698298777,6777808.804000019,8.51635731390594,7.166811967037406,-0.013747627045421984,41.33485059409574,60.43225861371507,0.0,10.962941496236104,0,0.0,0.0,100,100000,False,0,,
2022-01-13 21:00:00+09:00,898.75,902.967,898.75,902.967,3812.4989,22.421300000000087,42,25.093037246946892,9.234099999996488,-6.624837246953916,9.234099999996488,-13.18720000000178,8.14449999999988,5.324997210319225,7.537712467815536,-2.2127152574963107,50.52723660094257,6781621.302900019,8.209903220055516,7.929468623475214,-0.029699300850815735,27.512346722004086,45.7069776163763,17.47241646665001,5.824138822216585,0,0.0,0.0,100,100000,False,0,,
2022-01-13 22:00:00+09:00,902.512,904.477,899.0,904.477,6350.8154,18.271479999999997,43,18.60399532810277,5.396499999996649,-7.81099532810947,5.396499999996649,-12.874980000001642,7.264499999999998,4.644298234205394,6.959029621093507,-2.3147313868881136,51.59811837674725,6787972.118300019,8.014695847194405,6.603747664053069,-0.033096478473468416,25.92477664429845,31.59065798679944,27.7826632643484,15.085026576999384,0,0.0,0.0,100,100000,False,0,,
2022-01-13 23:00:00+09:00,904.9,919.418,903.301,914.022,37671.5072,16.458839999999896,44,7.02539528376883,-4.751900000003388,-16.529195283775607,-4.751900000003388,-21.21074000000192,-2.3565000000000964,4.819485096404492,6.531120716155704,-1.7116356197512124,57.81430738512373,6825643.625500019,8.593431858109088,5.888647641886087,-0.045174702349642715,47.371104060791886,33.60274247569816,93.15507430162968,46.136718010875946,0,0.0,0.0,100,100000,False,0,,
2022-01-14 00:00:00+09:00,913.976,914.115,876.596,885.696,47870.8626,10.280480000000011,45,24.257322161231514,5.82509999999661,-12.607122161238294,5.82509999999661,-4.455380000001696,7.125,2.642192921815081,5.753335157287579,-3.1111422354724985,40.990090878324516,6777772.762900019,10.659543868244153,9.216111080617427,-0.011844702785698713,44.64255482732944,39.31281184413994,0.0,40.31257918865928,0,0.0,0.0,100,100000,False,0,,
2022-01-14 01:00:00+09:00,884.785,891.278,881.558,886.553,3709.1952,6.936320000000137,46,34.28840742330772,12.324999999996521,-9.638407423314675,12.324999999996521,5.388679999998317,16.0625,0.9745914411902277,4.797586414068109,-3.822994972877881,41.544341682208156,6781481.958100019,10.592433591941,10.981703711655623,-0.011873537636249543,40.628766009411834,44.214141632511065,3.294363239201358,32.149812513610264,0,0.0,0.0,100,100000,False,0,,
2022-01-14 02:00:00+09:00,885.994,885.994,872.003,876.923,8371.1394,1.0863799999999628,47,41.74748154918757,14.53569999999661,-12.67608154919435,14.53569999999661,13.449319999998238,19.095500000000015,-1.1112455187430896,3.615820027505869,-4.727065546248959,37.304297339291246,6773110.818700019,10.875116906802356,13.60589077459549,-0.008537090281771187,18.29309626498023,34.52147236724051,0.0,1.098121079733706,0,0.0,0.0,100,100000,False,0,,
2022-01-14 03:00:00+09:00,876.433,880.719,873.332,875.501,1431.6049,-4.948459999999841,1,38.47146871603354,10.713499999996657,-17.044468716040228,10.713499999996657,15.661959999998317,20.357500000000073,-2.8462203959701355,2.323411942810668,-5.169632338780803,36.708520804191146,6771679.21380002,10.625965699173621,13.878984358018439,-0.011849781796664072,13.668647350196347,24.196836541529482,0.0,1.098121079733706,0,0.0,0.0,100,100000,False,0,,
2022-01-14 04:00:00+09:00,877.125,879.883,869.5,874.516,2635.3876,-12.965979999999945,2,15.540062238978862,5.146299999996586,-5.24746223898569,5.146299999996586,18.11227999999835,22.198999999999955,-4.251671135723882,1.0083953271037578,-5.2600664628276395,36.27633622548704,6769043.82620002,10.608611006375508,5.19688111949112,-0.00022646222541444772,9.665576965919149,13.875773527031923,0.0,-7.993605777301127e-14,0,0.0,0.0,100,100000,False,0,,
2022-01-14 05:00:00+09:00,873.099,875.328,866.998,875.328,3698.2823,-15.224760000000174,3,15.525708764071396,6.601199999996652,-2.3233087640780923,6.601199999996652,21.825959999998304,25.727499999999964,-5.239580733699313,-0.2411998850568564,-4.998380848642457,36.93549772974276,6772742.10850002,10.445853077348682,4.462254382037368,-0.007572958357362047,17.64278008027564,13.659001465463726,12.512544067598327,4.170848022532696,0,0.0,0.0,100,100000,False,0,,
2022-01-14 06:00:00+09:00,875.774,878.368,874.683,876.15,3891.2402,-17.424100000000067,4,0.7771676947345441,-0.8419000000033066,-2.460967694741157,-0.8419000000033066,16.582199999998352,20.36500000000001,-5.888301008652206,-1.3706201097759265,-4.5176808988762795,37.63874237705046,6776633.3487000195,9.962935000395209,0.8095338473689508,-0.0010843223442384975,31.2431639792308,19.51717367514188,100.0,37.50418135586603,0,0.0,0.0,100,100000,False,0,,
2022-01-14 07:00:00+09:00,876.295,877.342,869.133,869.5,4970.1194,-18.878560000000107,5,5.774593479265604,0.961499999996704,-3.8515934792721964,0.961499999996704,19.840059999998402,19.8420000000001,-6.859938819414083,-2.468483851703558,-4.391454967710525,34.305829937207626,6771663.229300019,9.837653928938405,2.406546739634426,0.0059426224822738405,33.5738196435449,27.486587901017128,0.0,37.50418135586603,0,0.0,0.0,100,100000,False,0,,
2022-01-14 08:00:00+09:00,869.325,873.082,863.227,865.248,10827.802,-20.899639999999977,6,12.30570997132304,3.9938999999967564,-4.317909971329527,3.9938999999967564,24.893539999998325,21.480500000000006,-7.882208456684339,-3.551228772699714,-4.330979683984625,32.334277829234196,6760835.427300019,9.838892934014236,4.155904985663167,0.01669547548182304,26.182384017660524,30.33312254681209,0.0,33.33333333333325,0,0.0,0.0,100,100000,False,0,,
2022-01-14 09:00:00+09:00,866.343,876.0,860.159,874.318,12298.0225,-21.06946000000005,7,12.297384414158387,4.029299999996624,-4.2387844141651385,4.029299999996624,25.098759999998265,21.555499999999938,-7.869773460737292,-4.41493771030723,-3.454835750430062,40.22567215725118,6773133.449800019,10.267614867298935,4.134042207080905,0.03488067891429347,36.04227985297542,31.93282783806029,100.0,33.33333333333325,0,0.0,0.0,100,100000,False,0,,
2022-01-14 10:00:00+09:00,874.0,874.6,868.406,868.749,3798.586,-22.37361999999996,8,7.175170083120179,-0.7100000000032196,-8.595170083126618,-0.7100000000032196,21.663619999998446,18.132000000000062,-8.214597626753289,-5.174869693596442,-3.039727933156847,37.34574953971239,6769334.863800019,9.976642376777589,3.942585041561677,0.031448553275129076,45.68883039508501,35.97116475524033,63.50552896192074,54.50184298730684,0,0.0,0.0,100,100000,False,0,,
2022-01-14 11:00:00+09:00,870.094,876.803,866.101,875.201,4723.6972,-22.74714000000006,9,6.541614269874231,-0.8488000000033935,-8.239214269881018,-0.8488000000033935,21.89833999999837,18.182999999999993,-7.876455903526448,-5.715186935582443,-2.1612689679440056,42.48348671445471,6774058.561000019,10.028453635579188,3.695207134938837,0.017872853282581147,70.82424535024481,50.851785199435085,100.0,87.83517632064017,0,0.0,0.0,100,100000,False,0,,
2022-01-14 12:00:00+09:00,875.065,875.7,873.531,874.698,1928.4561,-21.838040000000092,10,4.947869416374942,-2.9727000000033286,-10.8932694163816,-2.9727000000033286,18.86533999999824,15.019499999999994,-7.561895226884076,-6.084528593842769,-1.4773666330413064,42.1930041280656,6772130.104900019,9.467064090180681,3.9602847081891555,0.017203196821605204,74.02242814811243,63.51183463114742,97.13787951677575,86.88113615956541,0,0.0,0.0,100,100000,False,0,,
2022-01-14 13:00:00+09:00,873.9,880.718,873.8,879.939,6081.9827,-19.090700000000083,11,4.431860535854867,-2.678000000003294,-9.787860535861455,-2.678000000003294,16.412699999998267,-1.3585000000000491,-6.811183640034528,-6.229859603081121,-0.581324036953407,46.31214690106954,6778212.087600019,9.284988083739206,3.5549302679290697,0.01296913856518389,90.36790516095914,78.40485955310547,100.0,99.04595983892517,0,0.0,0.0,100,100000,False,0,,
2022-01-14 14:00:00+09:00,879.886,908.665,879.886,905.917,18752.0405,-13.460320000000024,12,12.63089959469562,-13.374700000003259,-39.38029959470214,-13.374700000003259,0.08561999999824366,-8.692999999999984,-4.07307987666195,-5.798503657797287,1.725423781135337,61.106098436659295,6796964.128100019,10.677417506329261,13.002799797349416,-0.039390306166352085,92.36918162402726,85.58650497769962,100.0,99.04595983892517,0,0.0,0.0,100,100000,False,0,,
2022-01-14 15:00:00+09:00,907.038,911.531,896.567,896.957,14727.2592,-8.23915999999997,13,7.734019251490167,-17.506600000003118,-42.747219251496404,-17.506600000003118,-9.26744000000167,-18.466499999999996,-2.5961828554821977,-5.158039497334269,2.5618566418520716,55.43248807633133,6782236.868900019,10.983601970162882,12.620309625746662,-0.03607612117011749,85.89154059925984,89.54287579474875,70.00168101657485,90.0005603388582,0,0.0,0.0,100,100000,False,0,,
2022-01-14 16:00:00+09:00,896.957,899.798,888.482,891.128,12117.3607,-5.362700000000018,14,18.180322353203564,-4.412200000003281,-27.004722353210127,-4.412200000003281,0.9504999999983283,-8.557500000000005,-1.8744751282846437,-4.501326623524344,2.6268514952397,52.04685292452277,6770119.508200019,11.007344686579822,11.29626117660344,-0.022247612230336333,69.25720377831755,82.50597533386822,52.10066970363381,74.03411690673613,0,0.0,0.0,100,100000,False,0,,
2022-01-14 17:00:00+09:00,892.524,893.296,883.459,890.009,4957.2321,-2.6039200000000164,15,21.508146792065986,4.4124999999968395,-12.683146792072307,4.4124999999968395,7.0164199999981065,-2.7950000000000728,-1.3769380186195121,-3.8764489025433777,2.4995108839238656,51.39785767934731,6765162.276100019,10.923748637538413,8.54782339603458,-0.02207076332985003,52.39571391645305,69.18148609801015,34.3769598409397,52.15977018704936,0,0.0,0.0,100,100000,False,0,,
2022-01-14 18:00:00+09:00,890.415,895.094,889.603,891.501,1408.4258,-0.7788599999997814,16,14.589567289995898,2.7538999999967473,-9.081767290002404,2.7538999999967473,3.5327599999981203,-6.766000000000076,-0.8524181974445355,-3.2716427615236094,2.419224564079074,52.25276432603503,6766570.701900019,10.535695163428533,5.917833644999576,-0.003942567567567501,41.99044189633839,54.54778653036968,8.805989345122327,31.761206296565188,0,0.0,0.0,100,100000,False,0,,
